1700
4593	4385	90.17	42.061500000000002	-93.639043799999996	Harrison Road
4593	4689	187.93	42.061500000000002	-93.639043799999996	Berkshire Avenue
4594	3885	206.25	42.0633506	-93.636676300000005	Harrison Road
4594	5327	99.54	42.0633506	-93.636676300000005	Harrison Road
4594	26323	89.10	42.0633506	-93.636676300000005	Harrison Circle
4595	86971	17.12	41.994260199999999	-93.624957199999997	Visionaire Place
4595	86972	25.36	41.994260199999999	-93.624957199999997	Visionaire Place
4595	86972	45.80	41.994260199999999	-93.624957199999997	service
4596	86970	17.91	41.9942761	-93.626643299999998	Visionaire Place
4596	86972	113.99	41.9942761	-93.626643299999998	Visionaire Place
4596	86975	94.98	41.9942761	-93.626643299999998	service
4597	5065	250.40	41.993842999999998	-93.626645400000001	Visionaire Place
4597	86970	30.25	41.993842999999998	-93.626645400000001	Visionaire Place
4597	86973	159.93	41.993842999999998	-93.626645400000001	Visionaire Place
4598	4247	88.94	42.054395399999997	-93.628997799999993	Nixon Circle
4599	3868	95.51	42.048829599999998	-93.630229200000002	Johnson Street
4599	4141	88.46	42.048829599999998	-93.630229200000002	Hoover Avenue
4599	4631	259.19	42.048829599999998	-93.630229200000002	Johnson Street
4599	41417	48.85	42.048829599999998	-93.630229200000002	Hoover Avenue
4600	3374	63.22	42.055267200000003	-93.630296599999994	Hoover Avenue
4600	4223	111.52	42.055267200000003	-93.630296599999994	Hoover Avenue
4600	4248	216.25	42.055267200000003	-93.630296599999994	Jefferson Street
4601	4136	88.77	42.023278500000004	-93.639446000000007	service
4601	4448	55.91	42.023278500000004	-93.639446000000007	Beach Road
4601	4602	20.59	42.023278500000004	-93.639446000000007	Beach Road
4602	4601	20.59	42.023462100000003	-93.639413399999995	Beach Road
4602	27549	51.13	42.023462100000003	-93.639413399999995	Beach Road
4602	27549	72.86	42.023462100000003	-93.639413399999995	service
4603	1461	108.64	42.027266300000001	-93.641501099999999	Beach Road
4603	1538	68.24	42.027266300000001	-93.641501099999999	Wallace Road
4603	27624	43.32	42.027266300000001	-93.641501099999999	Wallace Road
4604	4503	43.16	42.024311300000001	-93.674819499999998	Trailridge Circle
4605	3490	11.36	42.0113208	-93.646786399999996	Ash Avenue
4605	3988	237.75	42.0113208	-93.646786399999996	Mortensen Parkway
4606	3521	181.87	42.031092800000003	-93.677854400000001	Yuma Avenue
4606	3985	175.65	42.031092800000003	-93.677854400000001	Yuma Avenue
4606	4770	17.74	42.031092800000003	-93.677854400000001	Yuma Circle
4607	2419	41.27	41.998942999999997	-93.664882500000004	245th Street
4607	100706	24.14	41.998942999999997	-93.664882500000004	service
4607	100717	304.33	41.998942999999997	-93.664882500000004	245th Street
4608	44732	351.09	42.004151	-93.568871000000001	service
4609	4113	302.79	42.038052399999998	-93.604926500000005	Linden Drive
4609	4724	9.28	42.038052399999998	-93.604926500000005	East 16th Street
4610	4218	137.37	42.031421199999997	-93.672592399999999	Arkansas Drive
4611	2869	95.06	42.059973100000001	-93.622889400000005	Adams Street
4611	5119	189.16	42.059973100000001	-93.622889400000005	Dawes Drive
4611	115754	188.84	42.059973100000001	-93.622889400000005	Dawes Drive
4612	452	52.92	42.062567000000001	-93.623766599999996	service
4612	5119	116.40	42.062567000000001	-93.623766599999996	Dawes Drive
4612	189931	167.65	42.062567000000001	-93.623766599999996	Dawes Drive
4614	86370	12.58	41.9968486	-93.641422599999999	Heathrow Drive
4614	86372	59.16	41.9968486	-93.641422599999999	Heathrow Drive
4614	86375	34.92	41.9968486	-93.641422599999999	Charlotte Court
4615	4616	78.92	42.036309299999999	-93.661813600000002	Canterbury Court
4616	3811	214.23	42.036394000000001	-93.662761000000003	Minnesota Avenue
4616	4615	78.92	42.036394000000001	-93.662761000000003	Canterbury Court
4616	4620	131.28	42.036394000000001	-93.662761000000003	Minnesota Avenue
4617	4230	149.28	42.055717100000003	-93.636608600000002	Clinton Court
4618	4619	14.79	42.063037000000001	-93.634261699999996	Stone Brooke Road
4618	4790	59.66	42.063037000000001	-93.634261699999996	Stone Brooke Road
4619	3400	202.52	42.062904000000003	-93.634265999999997	Stone Brooke Road
4619	4618	14.79	42.062904000000003	-93.634265999999997	Stone Brooke Road
4619	4618	226.42	42.062904000000003	-93.634265999999997	Waterbury Circle
4620	4616	131.28	42.037574599999999	-93.662755899999993	Minnesota Avenue
4620	4629	89.00	42.037574599999999	-93.662755899999993	Kingman Road
4620	4646	191.42	42.037574599999999	-93.662755899999993	Kingman Road
4621	4274	21.22	42.075461199999999	-93.620708100000002	193rd Street
4621	4559	7.19	42.075461199999999	-93.620708100000002	193rd Street
4621	74448	67.55	42.075461199999999	-93.620708100000002	service
4622	1602	110.39	42.074468199999998	-93.617689400000003	193rd Street
4623	2140	20.74	42.000827000000001	-93.633675699999998	North Loop Drive
4623	4638	13.19	42.000827000000001	-93.633675699999998	unclassified
4623	77774	88.14	42.000827000000001	-93.633675699999998	Airport Road
4624	2554	63.64	42.038299299999998	-93.614011199999993	16th Street
4624	4672	142.00	42.038299299999998	-93.614011199999993	Kellogg Avenue
4624	40559	69.66	42.038299299999998	-93.614011199999993	16th Street
4625	1973	55.05	42.038287400000002	-93.625798500000002	Northwestern Avenue
4625	3410	89.35	42.038287400000002	-93.625798500000002	16th Street
4625	4186	105.77	42.038287400000002	-93.625798500000002	Northwestern Avenue
4625	4481	86.87	42.038287400000002	-93.625798500000002	16th Street
4626	1970	47.08	42.038252999999997	-93.629793899999996	16th Street
4626	3533	40.31	42.038252999999997	-93.629793899999996	Ridgewood Avenue
4626	199587	88.95	42.038252999999997	-93.629793899999996	Ridgewood Avenue
4627	3676	92.01	42.027583	-93.665880000000001	Oliver Avenue
4627	4102	127.23	42.027583	-93.665880000000001	Oliver Avenue
4627	4628	64.26	42.027583	-93.665880000000001	Mary Circle
4628	4627	64.26	42.0276152	-93.6666563	Mary Circle
4629	3813	451.86	42.038055	-93.663601	Scholl Road
4629	4620	89.00	42.038055	-93.663601	Kingman Road
4629	90712	116.51	42.038055	-93.663601	Scholl Road
4630	4631	237.13	42.050589500000001	-93.625869800000004	Johnson Street
4630	4684	108.83	42.050589500000001	-93.625869800000004	Kennedy Street
4630	4737	105.89	42.050589500000001	-93.625869800000004	Kennedy Street
4631	4139	85.50	42.048980399999998	-93.627116200000003	Northwestern Avenue
4631	4599	259.19	42.048980399999998	-93.627116200000003	Johnson Street
4631	4630	237.13	42.048980399999998	-93.627116200000003	Johnson Street
4631	87890	65.41	42.048980399999998	-93.627116200000003	Northwestern Avenue
4632	4253	162.71	42.077210999999998	-93.672514000000007	Squaw Road
4633	19428	65.25	42.022150600000003	-93.655578899999995	South Hyland Avenue
4633	89407	9.37	42.022150600000003	-93.655578899999995	South Hyland Avenue
4633	89464	240.70	42.022150600000003	-93.655578899999995	Wood Street
4634	19451	65.56	42.022146200000002	-93.659132600000007	State Avenue
4634	37285	68.10	42.022146200000002	-93.659132600000007	State Avenue
4634	89463	19.44	42.022146200000002	-93.659132600000007	Wood Street
4635	74989	29.08	42.002185599999997	-93.609613899999999	service
4635	74992	22.84	42.002185599999997	-93.609613899999999	South Duff Frontage Road
4635	303520	23.18	42.002185599999997	-93.609613899999999	South Duff Frontage Road
4636	1557	173.88	42.001104499999997	-93.609600799999996	South Duff Frontage Road
4636	4640	23.85	42.001104499999997	-93.609600799999996	Airport Road
4636	105900	37.04	42.001104499999997	-93.609600799999996	South Duff Frontage Road
4637	2293	106.34	41.997583800000001	-93.637247900000006	Airport Road
4637	3129	97.35	41.997583800000001	-93.637247900000006	South Loop Drive
4638	4511	332.52	42.000720600000001	-93.633605200000005	Airport Road
4638	4623	13.19	42.000720600000001	-93.633605200000005	unclassified
4638	4789	105.39	42.000720600000001	-93.633605200000005	South Loop Drive
4639	2207	185.73	42.000956299999999	-93.625899599999997	Airport Road
4639	77735	12.74	42.000956299999999	-93.625899599999997	service
4640	3892	194.09	42.001104300000002	-93.6098894	South Duff Avenue
4640	4636	23.85	42.001104300000002	-93.6098894	Airport Road
4640	4641	23.34	42.001104300000002	-93.6098894	Airport Road
4641	1871	96.12	42.001149699999999	-93.610164100000006	Airport Road
4641	5238	12.95	42.001149699999999	-93.610164100000006	South Duff Avenue
4642	3638	49.23	42.0210534	-93.6598769	Manning Avenue
4642	4555	146.70	42.0210534	-93.6598769	service
4643	3537	58.19	41.993381900000003	-93.608253700000006	Jewel Drive
4643	4644	378.92	41.993381900000003	-93.608253700000006	Emerald Drive
4643	74608	30.17	41.993381900000003	-93.608253700000006	Jewel Drive
4644	3687	262.31	41.989975999999999	-93.608289999999997	Emerald Drive
4644	4011	123.17	41.989975999999999	-93.608289999999997	Garden Road
4644	4643	378.92	41.989975999999999	-93.608289999999997	Emerald Drive
4644	4651	157.56	41.989975999999999	-93.608289999999997	Garden Road
4645	2991	59.29	42.037603900000001	-93.658340499999994	Amherst Drive
4645	4646	212.66	42.037603900000001	-93.658340499999994	Amherst Drive
4645	77797	158.12	42.037603900000001	-93.658340499999994	Kingman Road
4645	96898	248.39	42.037603900000001	-93.658340499999994	service
4646	4620	191.42	42.037058700000003	-93.660671600000001	Kingman Road
4646	4645	212.66	42.037058700000003	-93.660671600000001	Amherst Drive
4646	77797	148.51	42.037058700000003	-93.660671600000001	Kingman Road
4647	4330	63.07	42.0555351	-93.657540299999994	Bayberry Circle
4648	4725	194.95	42.008369199999997	-93.608319499999993	Cardinal Road
4648	30508	27.18	42.008369199999997	-93.608319499999993	Southeast 16th Street
4648	83369	35.43	42.008369199999997	-93.608319499999993	Southeast 16th Street
4649	46600	340.35	42.008312699999998	-93.600520299999999	Southeast 16th Street
4649	77428	241.71	42.008312699999998	-93.600520299999999	Southeast 16th Street
4649	122526	35.94	42.008312699999998	-93.600520299999999	service
4650	2648	65.30	42.020454200000003	-93.626764399999999	South 3rd Street
4650	3307	64.79	42.020454200000003	-93.626764399999999	South 3rd Street
4650	4269	138.71	42.020454200000003	-93.626764399999999	South Hazel Avenue
4650	115818	42.20	42.020454200000003	-93.626764399999999	South Hazel Avenue
4651	3109	58.48	41.989964299999997	-93.610196299999998	South Duff Avenue
4651	4644	157.56	41.989964299999997	-93.610196299999998	Garden Road
4651	106012	16.30	41.989964299999997	-93.610196299999998	South Duff Avenue
4652	3924	107.77	41.989559499999999	-93.604551000000001	Garnet Drive
4652	4011	210.79	41.989559499999999	-93.604551000000001	Garden Road
4652	4564	44.77	41.989559499999999	-93.604551000000001	Garden Road
4653	4260	154.47	41.9881727	-93.601852399999999	Garden Road
4654	45130	30.81	42.024925500000002	-93.659466600000002	Hillcrest Avenue
4654	96941	143.32	42.024925500000002	-93.659466600000002	West Street
4654	205601	42.50	42.024925500000002	-93.659466600000002	West Street
4655	3731	112.76	42.024958099999999	-93.661640500000004	West Street
4655	4356	92.24	42.024958099999999	-93.661640500000004	North Wilmoth Avenue
4655	96941	36.37	42.024958099999999	-93.661640500000004	West Street
4656	4657	156.50	42.043998999999999	-93.627125599999999	McKinley Court
4657	2985	112.51	42.044269999999997	-93.628949000000006	McKinley Drive
4657	4656	156.50	42.044269999999997	-93.628949000000006	McKinley Court
4657	4682	278.84	42.044269999999997	-93.628949000000006	McKinley Drive
4657	4782	68.56	42.044269999999997	-93.628949000000006	McKinley Circle
4658	1646	99.41	42.0190792	-93.674291600000004	Jeffrey Lane
4659	3406	81.31	41.993189999999998	-93.601399999999998	Jewel Drive
4659	4660	29.02	41.993189999999998	-93.601399999999998	Jewel Circle
4659	4666	172.29	41.993189999999998	-93.601399999999998	Jewel Drive
4660	4659	29.02	41.993366999999999	-93.601141999999996	Jewel Circle
4661	74703	72.82	42.023815599999999	-93.603433800000005	East 2nd Street
4661	82265	132.63	42.023815599999999	-93.603433800000005	service
4662	2563	67.65	42.027928299999999	-93.613782099999995	7th Street
4662	40564	66.56	42.027928299999999	-93.613782099999995	7th Street
4662	94047	28.63	42.027928299999999	-93.613782099999995	Kellogg Avenue
4662	132754	67.74	42.027928299999999	-93.613782099999995	Kellogg Avenue
4663	1543	78.20	42.027791399999998	-93.623209599999996	7th Street
4663	4541	121.44	42.027791399999998	-93.623209599999996	Northwestern Avenue
4663	74421	19.18	42.027791399999998	-93.623209599999996	Northwestern Avenue
4664	4437	117.76	42.0504678	-93.654694500000005	Evergreen Circle
4665	572	27.24	41.993510800000003	-93.610200000000006	Jewel Drive
4665	1907	48.90	41.993510800000003	-93.610200000000006	South Duff Avenue
4665	74601	44.21	41.993510800000003	-93.610200000000006	South Duff Avenue
4666	4659	172.29	41.991827999999998	-93.600414999999998	Jewel Drive
4666	4730	70.02	41.991827999999998	-93.600414999999998	Garnet Drive
4666	74741	91.44	41.991827999999998	-93.600414999999998	Jewel Drive
4667	108492	11.44	41.988562700000003	-93.600087700000003	Jewel Drive
4668	4160	198.67	42.0429855	-93.614788500000003	21st Street
4668	4391	104.95	42.0429855	-93.614788500000003	Kellogg Avenue
4668	4580	96.13	42.0429855	-93.614788500000003	Kellogg Avenue
4669	843	25.84	42.025903399999997	-93.613732600000006	5th Street
4669	36172	43.70	42.025903399999997	-93.613732600000006	Kellogg Avenue
4669	75352	21.48	42.025903399999997	-93.613732600000006	Kellogg Avenue
4669	94000	51.14	42.025903399999997	-93.613732600000006	5th Street
4670	2559	66.95	42.032065000000003	-93.613876200000007	11th Street
4670	3929	91.26	42.032065000000003	-93.613876200000007	Kellogg Avenue
4670	4671	129.30	42.032065000000003	-93.613876200000007	Kellogg Avenue
4671	2558	69.09	42.033227699999998	-93.6138993	12th Street
4671	4430	146.52	42.033227699999998	-93.6138993	Kellogg Avenue
4671	4670	129.30	42.033227699999998	-93.6138993	Kellogg Avenue
4671	94252	49.90	42.033227699999998	-93.6138993	12th Street
4672	2555	64.94	42.037022399999998	-93.613983099999999	15th Street
4672	3927	147.70	42.037022399999998	-93.613983099999999	Kellogg Avenue
4672	4624	142.00	42.037022399999998	-93.613983099999999	Kellogg Avenue
4672	40558	68.42	42.037022399999998	-93.613983099999999	15th Street
4673	3920	167.84	42.052693300000001	-93.618539499999997	Kellogg Avenue
4673	4016	96.55	42.052693300000001	-93.618539499999997	River Oak Drive
4673	4091	97.96	42.052693300000001	-93.618539499999997	River Oak Drive
4674	4415	42.98	42.028675499999999	-93.675752799999998	Arizona Circle
4674	76694	74.24	42.028675499999999	-93.675752799999998	service
4674	76697	56.50	42.028675499999999	-93.675752799999998	service
4675	2648	63.72	42.0204679	-93.625202700000003	South 3rd Street
4675	4004	128.43	42.0204679	-93.625202700000003	South Maple Avenue
4675	25969	138.75	42.0204679	-93.625202700000003	South Maple Avenue
4675	77430	52.14	42.0204679	-93.625202700000003	South 3rd Street
4676	115858	114.19	42.016083399999999	-93.625042199999996	South Maple Avenue
4676	196990	130.67	42.016083399999999	-93.625042199999996	service
4677	3810	52.95	42.0349413	-93.662070999999997	Wisconsin Circle
4678	3028	107.22	42.046036700000002	-93.645704499999994	Hampton Street
4678	75122	45.84	42.046036700000002	-93.645704499999994	Eaton Avenue
4679	3903	32.74	42.025040099999998	-93.620402299999995	Northwestern Avenue
4679	42705	50.26	42.025040099999998	-93.620402299999995	Main Street
4680	4541	130.89	42.025782499999998	-93.621825999999999	Northwestern Avenue
4680	52449	48.04	42.025782499999998	-93.621825999999999	5th Street
4680	52452	32.61	42.025782499999998	-93.621825999999999	Northwestern Avenue
4680	77888	37.25	42.025782499999998	-93.621825999999999	5th Street
4681	3408	81.63	42.033248700000001	-93.625658000000001	12th Street
4681	3934	232.22	42.033248700000001	-93.625658000000001	Northwestern Avenue
4681	4427	146.41	42.033248700000001	-93.625658000000001	Northwestern Avenue
4682	4394	311.21	42.044829300000004	-93.625879800000007	Northwestern Avenue
4682	4403	90.23	42.044829300000004	-93.625879800000007	Northwestern Avenue
4682	4657	278.84	42.044829300000004	-93.625879800000007	McKinley Drive
4683	3860	92.87	42.0473164	-93.625905299999999	Northwestern Avenue
4683	4139	127.91	42.0473164	-93.625905299999999	Northwestern Avenue
4683	4706	98.08	42.0473164	-93.625905299999999	26th Street
4683	4787	57.18	42.0473164	-93.625905299999999	26th Street
4684	4630	108.83	42.050571900000001	-93.627187599999999	Kennedy Street
4684	4685	58.62	42.050571900000001	-93.627187599999999	Northwestern Avenue
4684	87891	55.43	42.050571900000001	-93.627187599999999	Northwestern Avenue
4685	3650	72.94	42.051099100000002	-93.627191300000007	Truman Place
4685	3900	132.76	42.051099100000002	-93.627191300000007	30th Street
4685	4684	58.62	42.051099100000002	-93.627191300000007	Northwestern Avenue
4685	41421	163.75	42.051099100000002	-93.627191300000007	30th Street
4686	3661	99.20	42.051142200000001	-93.624586600000001	30th Street
4686	3896	70.22	42.051142200000001	-93.624586600000001	30th Street
4686	4737	59.54	42.051142200000001	-93.624586600000001	Ferndale Avenue
4687	3214	245.48	42.0236448	-93.670934500000001	McDonald Drive
4687	4688	52.76	42.0236448	-93.670934500000001	service
4687	115491	17.98	42.0236448	-93.670934500000001	McDonald Drive
4688	4687	52.76	42.023641499999997	-93.670295800000005	service
4689	4235	110.79	42.059834799999997	-93.638984300000004	Stone Brooke Road
4689	4337	179.38	42.059834799999997	-93.638984300000004	Berkshire Avenue
4689	4384	95.57	42.059834799999997	-93.638984300000004	Stone Brooke Road
4689	4593	187.93	42.059834799999997	-93.638984300000004	Berkshire Avenue
4690	3441	208.30	41.9953851	-93.649134399999994	Suncrest Drive
4690	4742	62.77	41.9953851	-93.649134399999994	Cedar Lane
4690	4743	120.73	41.9953851	-93.649134399999994	Cedar Lane
4690	18619	114.71	41.9953851	-93.649134399999994	Suncrest Drive
4691	100357	12.35	41.997386800000001	-93.661809500000004	service
4691	100369	27.59	41.997386800000001	-93.661809500000004	Dartmoor Lane
4692	100279	6.36	41.997441899999998	-93.663300000000007	service
4692	100394	33.56	41.997441899999998	-93.663300000000007	Dartmoor Lane
4693	3959	85.75	42.042527399999997	-93.631752399999996	McKinley Drive
4693	4395	71.62	42.042527399999997	-93.631752399999996	Hayes Avenue
4693	4406	373.14	42.042527399999997	-93.631752399999996	Hayes Avenue
4694	4695	73.52	41.996046800000002	-93.606977599999993	Ruby Circle
4695	3535	212.53	41.996039000000003	-93.606088	Crystal Street
4695	3845	86.23	41.996039000000003	-93.606088	Crystal Street
4695	4694	73.52	41.996039000000003	-93.606088	Ruby Circle
4696	2308	50.93	41.996503599999997	-93.6401757	Heathrow Drive
4696	77439	18.59	41.996503599999997	-93.6401757	service
4696	77441	67.32	41.996503599999997	-93.6401757	Heathrow Drive
4696	86315	40.51	41.996503599999997	-93.6401757	service
4697	4091	73.05	42.052517899999998	-93.616516300000001	River Oak Drive
4698	4150	130.16	42.022223099999998	-93.686382800000004	Todd Drive
4699	1641	197.85	42.021224799999999	-93.678713500000001	South Dakota Avenue
4699	2888	119.27	42.021224799999999	-93.678713500000001	South Dakota Avenue
4699	90265	18.88	42.021224799999999	-93.678713500000001	Todd Drive
4699	203482	49.37	42.021224799999999	-93.678713500000001	Todd Drive
4700	4023	117.14	42.0217235	-93.680945100000002	Todd Drive
4700	4701	57.28	42.0217235	-93.680945100000002	Todd Drive
4700	75003	50.61	42.0217235	-93.680945100000002	Sinclair Avenue
4701	4349	53.71	42.021888199999999	-93.681600200000005	Todd Drive
4701	4700	57.28	42.021888199999999	-93.681600200000005	Todd Drive
4701	75002	64.81	42.021888199999999	-93.681600200000005	service
4701	75004	20.04	42.021888199999999	-93.681600200000005	service
4702	4349	23.30	42.021888199999999	-93.682532300000005	Todd Drive
4702	4703	59.04	42.021888199999999	-93.682532300000005	Todd Drive
4702	4768	224.41	42.021888199999999	-93.682532300000005	Bach Court
4703	4150	134.80	42.021889999999999	-93.683246999999994	Todd Drive
4703	4390	94.40	42.021889999999999	-93.683246999999994	Rockwell Avenue
4703	4702	59.04	42.021889999999999	-93.683246999999994	Todd Drive
4704	2906	113.37	42.040938699999998	-93.606971599999994	George Allen Avenue
4704	4057	184.95	42.040938699999998	-93.606971599999994	Paulson Drive
4704	4705	25.63	42.040938699999998	-93.606971599999994	George Allen Avenue
4705	4044	84.24	42.040708299999999	-93.606978499999997	George Allen Avenue
4705	4194	181.28	42.040708299999999	-93.606978499999997	Paulson Drive
4705	4704	25.63	42.040708299999999	-93.606978499999997	George Allen Avenue
4706	1953	51.55	42.047347100000003	-93.624718200000004	26th Street
4706	4138	174.42	42.047347100000003	-93.624718200000004	Melrose Avenue
4706	4402	187.16	42.047347100000003	-93.624718200000004	Melrose Avenue
4706	4683	98.08	42.047347100000003	-93.624718200000004	26th Street
4707	3723	122.34	42.021723000000001	-93.604294499999995	Cherry Avenue
4708	4252	63.56	42.076062	-93.670389	Carole Lane
4709	3862	35.97	42.046721400000003	-93.639004700000001	Chester Drive
4710	3315	325.77	42.0187764	-93.682617399999998	Hemingway Drive
4710	4028	95.82	42.0187764	-93.682617399999998	Shelley Avenue
4710	4031	494.43	42.0187764	-93.682617399999998	Hemingway Drive
4711	4366	37.54	42.0430396	-93.646083099999998	Torrey Pines Circle
4711	115400	27.34	42.0430396	-93.646083099999998	Torrey Pines Circle
4712	1683	27.85	42.014595999999997	-93.678671100000003	service
4712	5700	166.04	42.014595999999997	-93.678671100000003	South Dakota Avenue
4712	40149	113.43	42.014595999999997	-93.678671100000003	South Dakota Avenue
4712	41277	37.20	42.014595999999997	-93.678671100000003	Steinbeck Street
4713	2361	136.25	41.997599299999997	-93.678529100000006	Dartmoor Road
4713	3476	405.35	41.997599299999997	-93.678529100000006	South Dakota Avenue
4713	4167	102.84	41.997599299999997	-93.678529100000006	South Dakota Avenue
4714	2459	694.47	41.982388999999998	-93.678144000000003	South Dakota Avenue
4715	3757	44.53	42.024745299999999	-93.646752399999997	Union Drive
4715	22390	109.26	42.024745299999999	-93.646752399999997	Union Drive
4716	463	93.95	42.026520499999997	-93.647907900000007	Morrill Road
4716	78966	44.48	42.026520499999997	-93.647907900000007	service
4717	407	29.18	42.027661299999998	-93.647897099999994	service
4717	464	34.19	42.027661299999998	-93.647897099999994	Morrill Road
4718	4323	46.77	42.035535500000002	-93.678238100000002	Castlewood Place
4719	2313	33.15	41.995076400000002	-93.642448099999996	service
4719	2326	15.66	41.995076400000002	-93.642448099999996	service
4719	86400	50.73	41.995076400000002	-93.642448099999996	service
4720	4153	125.58	42.019697000000001	-93.685067399999994	Emerson Drive
4721	4153	125.90	42.019943499999997	-93.687805800000007	Emerson Drive
4722	1398	18.50	42.040731299999997	-93.624645599999994	Hunziker Circle
4723	4112	285.93	42.038151800000001	-93.605898600000003	Glendale Avenue
4723	4460	31.72	42.038151800000001	-93.605898600000003	East 16th Street
4723	4724	76.34	42.038151800000001	-93.605898600000003	East 16th Street
4724	4609	9.28	42.0381237	-93.604980299999994	East 16th Street
4724	4723	76.34	42.0381237	-93.604980299999994	East 16th Street
4724	276964	83.07	42.0381237	-93.604980299999994	service
4725	4648	194.95	42.010103299999997	-93.608207899999996	Cardinal Road
4726	4331	356.16	42.055642499999998	-93.650518500000004	Almond Road
4726	4386	196.76	42.055642499999998	-93.650518500000004	Honeysuckle Road
4727	3792	18.16	42.020837700000001	-93.641931600000007	Sunset Drive
4727	80139	41.61	42.020837700000001	-93.641931600000007	Sunset Drive
4727	80255	31.71	42.020837700000001	-93.641931600000007	service
4728	75349	77.71	42.020183199999998	-93.613608299999996	South Kellogg Avenue
4728	85612	16.48	42.020183199999998	-93.613608299999996	South 3rd Street
4728	85614	10.85	42.020183199999998	-93.613608299999996	South 3rd Street
4729	1440	116.67	42.0199122	-93.618208899999999	service
4729	2634	20.72	42.0199122	-93.618208899999999	South 3rd Street
4729	85507	34.41	42.0199122	-93.618208899999999	South 3rd Street
4730	3945	280.28	41.991646899999999	-93.6012159	Meadow Place
4730	3946	152.31	41.991646899999999	-93.6012159	Garnet Drive
4730	4666	70.02	41.991646899999999	-93.6012159	Garnet Drive
4731	3809	42.44	42.034845500000003	-93.660623000000001	Scott Circle
4732	41273	45.96	42.014588600000003	-93.679658399999994	service
4732	41277	44.37	42.014588600000003	-93.679658399999994	Steinbeck Street
4732	41278	43.46	42.014588600000003	-93.679658399999994	Steinbeck Street
4732	41286	47.04	42.014588600000003	-93.679658399999994	service
4733	1355	256.85	42.01784	-93.663241999999997	Hilltop Road
4733	4556	138.96	42.01784	-93.663241999999997	Morningside Street
4734	2686	103.33	42.016988699999999	-93.648514800000001	Stanton Avenue
4734	3751	176.44	42.016988699999999	-93.648514800000001	Donald Street
4734	4504	94.78	42.016988699999999	-93.648514800000001	Stanton Avenue
4735	1391	33.04	42.004621999999998	-93.625282999999996	Pear Court
4736	1953	47.33	42.047363699999998	-93.623520900000003	26th Street
4736	1954	68.41	42.047363699999998	-93.623520900000003	Ferndale Avenue
4736	3241	111.86	42.047363699999998	-93.623520900000003	Ferndale Avenue
4736	74779	18.04	42.047363699999998	-93.623520900000003	service
4737	4630	105.89	42.050606700000003	-93.624587599999998	Kennedy Street
4737	4686	59.54	42.050606700000003	-93.624587599999998	Ferndale Avenue
4737	87787	41.99	42.050606700000003	-93.624587599999998	Ferndale Avenue
4738	75176	202.98	42.004929099999998	-93.651519399999998	Meadow Glen Road
4738	75177	79.70	42.004929099999998	-93.651519399999998	service
4739	4098	54.54	42.025848799999999	-93.659475799999996	Hillcrest Avenue
4739	4776	176.54	42.025848799999999	-93.659475799999996	Ellis Street
4739	45179	16.89	42.025848799999999	-93.659475799999996	Hillcrest Avenue
4740	75145	63.28	41.982253	-93.610148100000004	primary
4741	4333	24.44	42.046756999999999	-93.655308199999993	Lindenwood Circle
4742	4690	62.77	41.995949500000002	-93.6491489	Cedar Lane
4742	74677	26.22	41.995949500000002	-93.6491489	Bobcat Drive
4742	103462	57.74	41.995949500000002	-93.6491489	Cedar Lane
4743	3442	205.27	41.994301999999998	-93.649116000000006	Sundown Drive
4743	4552	108.55	41.994301999999998	-93.649116000000006	Cedar Lane
4743	4690	120.73	41.994301999999998	-93.649116000000006	Cedar Lane
4744	3538	103.00	41.991489000000001	-93.606260000000006	Patricia Drive
4745	4328	40.61	42.0512017	-93.6576582	Alderwood Circle
4746	76729	66.23	42.024977	-93.669379000000006	service
4747	1033	31.11	42.025061899999997	-93.641328599999994	service
4747	2679	57.84	42.025061899999997	-93.641328599999994	Richardson Court
4747	22222	80.30	42.025061899999997	-93.641328599999994	Richardson Court
4748	4022	35.44	42.071610999999997	-93.612583999999998	Skycrest Circle
4749	4204	26.28	42.055280699999997	-93.6261425	Jefferson Circle
4750	3414	73.03	42.048516200000002	-93.650422500000005	North Ridge Circle
4751	4422	335.60	42.074202999999997	-93.681068999999994	Oak Lane
4752	4128	120.66	42.010387799999997	-93.6074859	Meadow Lane Court
4752	4753	162.35	42.010387799999997	-93.6074859	Meadow Lane Court
4752	4756	34.83	42.010387799999997	-93.6074859	Meadow Lane Court
4753	4752	162.35	42.010519500000001	-93.609281600000003	Meadow Lane Court
4753	4754	31.80	42.010519500000001	-93.609281600000003	Meadow Lane Court
4753	4757	82.78	42.010519500000001	-93.609281600000003	Meadow Lane Court
4754	4753	31.80	42.0107371	-93.609044999999995	Meadow Lane Court
4754	4755	179.66	42.0107371	-93.609044999999995	Meadow Lane Court
4754	4756	128.38	42.0107371	-93.609044999999995	Meadow Lane Court
4755	4127	133.87	42.010853099999999	-93.607491899999999	Meadow Lane Court
4755	4754	179.66	42.010853099999999	-93.607491899999999	Meadow Lane Court
4755	4756	16.91	42.010853099999999	-93.607491899999999	Meadow Lane Court
4756	4752	34.83	42.010700999999997	-93.607491899999999	Meadow Lane Court
4756	4754	128.38	42.010700999999997	-93.607491899999999	Meadow Lane Court
4756	4755	16.91	42.010700999999997	-93.607491899999999	Meadow Lane Court
4757	4753	82.78	42.010532099999999	-93.6102834	Meadow Lane Court
4757	30555	30.88	42.010532099999999	-93.6102834	South Duff Avenue
